"","metascore","recordname","recordauthor","description","userscore","link","date"
"31",92,"Orphans: Brawlers, Bawlers & Bastards","Tom Waits","Unlike typical rarities compilations, this 3-disc set includes 30 brand-new recordings--in addition to the usual mix of covers, soundtrack selections, and other previously uncompiled material. It's like getting three new Waits albums at once.","8.8","/music/orphans-brawlers-bawlers-bastards/tom-waits",2006-11-21
"32",92,"Time Will Die and Love Will Bury It","Rolo Tomassi","The fifth full-length studio release for the British rock band was recorded and mixed by Lewis Johns.","7.2","/music/time-will-die-and-love-will-bury-it/rolo-tomassi",2018-03-02
"33",92,"Boy In Da Corner","Dizzee Rascal","This is the debut disc for the 18-year-old London-based rapper (born Dylan Mills), who has been heralded by (among others) Uncut magazine as ""good as any MC currently active on Earth.""","8.8","/music/boy-in-da-corner/dizzee-rascal",2004-01-20
"34",92,"You Want It Darker","Leonard Cohen","The 14th full-length studio release for the Canadian singer-songwriter was produced by his son.","8.4","/music/you-want-it-darker/leonard-cohen",2016-10-21
"35",92,"Channel Orange","Frank Ocean","Love and life in Los Angeles is the theme of the debut release on Def Jam for Frank Ocean, who earlier this month posted online the liner notes for this album describing a relationship he had with a man.","8.9","/music/channel-orange/frank-ocean",2012-07-17
"36",92,"The Satanist","Behemoth","The tenth studio release for the Polish black/death metal band was produced with Daniel Bergstrand, Slawek Wieslawscy and Wojtek Wieslawscy.","8.6","/music/the-satanist/behemoth",2014-02-04
"37",92,"Elephant","The White Stripes","For their major label debut (and fourth LP overall), the Detroit-based duo of Jack and Meg White offer up 14 new tracks, all recorded in London and (fortunately) showing absolutely no trace of major label production values. Meg White takes a rare turn behind the microphone on a couple of tracks, as does guest Holly Golightly on the closing ""It's True That We Love One Another.""","8.6","/music/elephant/the-white-stripes",2003-04-01
"38",92,"We're All Alone In This Together","Dave","The second full-length studio release for the British rapper features guest appearances from Snoh Aalegra, James Blake, Boj, Stormzy, and WizKid.","8.7","/music/were-all-alone-in-this-together/dave",2021-07-23
"39",91,"Titanic Rising","Weyes Blood","The fourth full-length release for Natalie Mering was co-produced with Foxygen's Jonathan Rado.","9.1","/music/titanic-rising/weyes-blood",2019-04-05
"40",91,"Carnage","Nick Cave & Warren Ellis","The surprise release for the latest full-length collaboration between Nick Cave and Warren Ellis was recorded over a week.","7.7","/music/carnage/nick-cave-warren-ellis",2021-02-25
"41",91,"Melodrama","Lorde","The second full-length release for the New Zealand pop singer-songwriter was produced with Jack Antonoff.","8.9","/music/melodrama/lorde",2017-06-16
"42",91,"Speakerboxxx/The Love Below","Outkast","This Grammy-winning follow-up to their smash 2000 hit 'Stankonia' is an OutKast album in name only, as it is structured in the form of two solo discs: one each for Big Boi (Speakerboxxx) and Andre 3000 (The Love Below).","8.7","/music/speakerboxxxthe-love-below/outkast",2003-09-23
"43",91,"Set My Heart on Fire Immediately","Perfume Genius","The fifth full-length release for Mike Hadreas as Perfume Genius was produced with Blake Mills.","8.5","/music/set-my-heart-on-fire-immediately/perfume-genius",2020-05-15
"44",91,"Red (Taylor's Version)","Taylor Swift","The new recording of Taylor Swift's fourth studio album features nine previously unreleased songs that include guest appearances from Phoebe Bridgers, Ed Sheeran, and Chris Stapleton.","9.1","/music/red-taylors-version/taylor-swift",2021-11-12
"45",91,"Home, Like Noplace Is There","The Hotelier","This is the second full-length release for the Massachusetts indie rock quartet formerly known as The Hotel Year.","8.4","/music/home-like-noplace-is-there/the-hotelier",2014-02-25
"46",91,"Good Kid, M.A.A.D City","Kendrick Lamar","The official major label debut studio album for the Compton rapper features guest appearances from Dr. Dre, Drake, Jay Rock, And MC Eiht.","8.9","/music/good-kid-maad-city/kendrick-lamar",2012-10-22
"47",91,"A Grand Don't Come For Free","The Streets","Mike Skinner returns with the inenviable job of following up his genre-smashing debut 'Original Pirate Material,' which was an enormous critical and commercial hit in the UK and paved the way for the success of later acts such as Dizzee Rascal.","7.9","/music/a-grand-dont-come-for-free/the-streets",2004-05-18
"48",91,"The Myth of the Happily Ever After","Biffy Clyro","The latest full-length release for the Scottish alternative rock band was produced with Adam Noble.","7.9","/music/the-myth-of-the-happily-ever-after/biffy-clyro",2021-10-22
"49",91,"Canto","Los Super Seven","The second release from the Latin-folk supergroup, featuring members of Los Lobos.","7.6","/music/canto/los-super-seven",2001-03-13
"50",91,"Grey Area","Little Simz","The third full-length release for the British rapper Simbi Ajikawo features a guest appearances from Cleo Sol.","8.4","/music/grey-area/little-simz",2019-03-01
"51",91,"Sex, Death & The Infinite Void","Creeper","The second full-length release for the British punk rock band led by Will Gould was produced by Xandy Barry.","8.0","/music/sex-death-the-infinite-void/creeper",2020-07-31
"52",91,"The ArchAndroid","Janelle Monáe","The second full-length album for the singer born in Kansas City is a continuation of the story of Cindi Mayweather, the android introduced in the 2007 EP, ""Metropolis Suite I of IV: The Chase.""","8.9","/music/the-archandroid/janelle-monae",2010-05-18
"53",91,"Gold & Grey","Baroness","The fifth full-length release for the hard rock/metal band is the first with new guitarist Gina Gleason (Peter Adams left the band in 2017).","7.4","/music/gold-grey/baroness",2019-06-14
"54",91,"Blue Weekend","Wolf Alice","The third full-length release for the British rock band was produced by Markus Dravs.","9.0","/music/blue-weekend/wolf-alice",2021-06-04
"55",91,"The Guitar Song","Jamey Johnson","Jamey Johnson's latest album is a 25-track double album with the first half, The Black Album, devoted to dark emotions and the other half, the White Album, devoted to more positive songs.","8.0","/music/the-guitar-song/jamey-johnson",2010-09-14
"56",91,"Is This It?","The Strokes","This is the debut album from New York indie-rockers The Strokes, who have been hyped by the British music press following the release of ""The Modern Age"" EP in early 2001. It almost goes without saying, but the group is frequently compared to the Velvet Underground, among others, thanks in part to singer-songwriter Julian Casablancas' Lou Reed-esque vocals.","9.0","/music/is-this-it/the-strokes",2001-10-09
"57",91,"We Got It From Here...Thank You 4 Your Service","A Tribe Called Quest","Phife Dawg passed away in March 2016 before the final studio release for the rap group that includes guest appearances from such artists as Anderson Paak, Andre 3000, Busta Rhymes, Consequence, Elton John, Talib Kweli, Kendrick Lamar, and Jack White.","8.8","/music/we-got-it-from-herethank-you-4-your-service/a-tribe-called-quest",2016-11-11
"58",90,"From Here We Go Sublime","The Field","This is the full-length debut for Stockholm, Sweden trance producer Axel Willner.","6.7","/music/from-here-we-go-sublime/the-field",2007-04-03
"59",90,"Illinois","Sufjan Stevens","The folk singer-songwriter's ambitious attempt to chronicle all 50 states in song continues with this second installment, dedicated to the Prairie State.","8.9","/music/illinois/sufjan-stevens",2005-07-05
"60",90,"Carrie & Lowell","Sufjan Stevens","The seventh full-length studio release for the singer-songwriter features contributions from Thomas Bartlett, Sean Carey, Casey Foubert, Ben Lester, Nedelle Torrisi, and Laura Veirs.","8.9","/music/carrie-lowell/sufjan-stevens",2015-03-31
"61",90,"Jimmy Lee","Raphael Saadiq","The first full-length release of new material from the R&B artist/producer was inspired by his late brother's struggle with drug addiction and features guest appearances from Rob Bacon, Reverend E. Baker, Ernest Turner, and Daniel J. Watts.","5.8","/music/jimmy-lee/raphael-saadiq",2019-08-23
"62",90,"No Cities to Love","Sleater-Kinney","The first release in ten years for the indie rock trio of Carrie Brownstein, Corin Tucker, and Janet Weiss was produced by John Goodmanson.","8.2","/music/no-cities-to-love/sleater-kinney",2015-01-20
"63",90,"Eve","Rapsody","The third full-length studio release for the North Carolina rapper features guest appearances from J. Cole, D'Angelo, GZA, JID, Leikeli47, Mereba], PJ Morton, Queen Latifah, K.Roosevelt, SiR, and Elle Varner.","8.1","/music/eve/rapsody",2019-08-23
"64",90,"Punisher","Phoebe Bridgers","The second full-length solo release for the singer-songwriter features contributions from Julien Baker, Lucy Dacus, Christian Lee Hutson, Jim Keltner, Warpint's Jenny Lee Lindberg, Blake Mills, Conor Oberst, Bright Eyes' Nathaniel Walcott, and the Yeah Yeah Yeahs' Nick Zinner.","9.0","/music/punisher/phoebe-bridgers",2020-06-18
"65",90,"Send Them To Coventry [Mixtape]","Pa Salieu","The debut mixtape from the British rapper features guest appearances from Mahalia, M1llionz, BackRoad Gee, Boy Boy, Eight9FLY, Lz Dinero, Ni Santora, Shakavellie, and Stizee.","tbd","/music/send-them-to-coventry-mixtape/pa-salieu",2020-11-13
"66",90,"Original Pirate Material","The Streets","This is the debut album by the London garage (or in this case, bedroom) band, which consists solely of 21-year-old Mike Skinner. Whether or not this style of music (very English rapping over garage/house beats) will translate well overseas remains to be seen, but garage (and especially Skinner) is the current flavor of the month with the UK music press.","8.7","/music/original-pirate-material/the-streets",2002-10-22
"67",90,"Candi Staton","Candi Staton","This 26-track disc compiles (for the first time on CD) songs from the acclaimed soul singer's 1969-1973 Muscle Shoals period when she recorded for Fame Records--a period that netted her 12 consecutive Billboard R&B hits.","8.6","/music/candi-staton/candi-staton",2004-02-24
"68",90,"Alice","Tom Waits","One of two Waits releases in May 2002 ('Blood Money' is the other), 'Alice' was originally written as an opera and actually performed live during an 18-month engagement in Hamburg in the early 1990s. However, this is the first recording of these 15 tracks, culled from recent studio sessions.","8.6","/music/alice/tom-waits",2002-05-07
"69",90,"Funeral","Arcade Fire","The Montreal band founded by husband and wife Win Butler and Régine Chassagne make their full-length debut with this highly anticipated disc.","8.9","/music/funeral/arcade-fire",2004-09-14
"70",90,"Holy Hell","Architects","The eighth full-length release for the British metalcore band is its first without Tom Searle, who passed away in August 2016.","8.9","/music/holy-hell/architects",2018-11-09
"71",90,"London Zoo","The Bug","The third album for the artist/music producer Kevin Martin as The Bug.","6.5","/music/london-zoo/the-bug",2008-08-12
"72",90,"Jama Ko","Bassekou Kouyate & Ngoni Ba","The third release for Bassekou Kouyate introduces a new group of ngoni players and was co-produced with Howard Bilerman.","6.3","/music/jama-ko/bassekou-kouyate-ngoni-ba",2013-04-02
"73",90,"Sir Lucious Left Foot: The Son of Chico Dusty","Big Boi","OutKast's Big Boi goes solo with an album featuring guest appearances from such artists as Jamie Foxx, Janelle Monae, B.o.B., Gucci Mane, Too Short, and George Clinton.","8.7","/music/sir-lucious-left-foot-the-son-of-chico-dusty/big-boi",2010-07-06
"74",90,"Psychodrama","Dave","The debut full-length studio release for the British rapper features guest appearances from Burna Boy and J Hus.","8.0","/music/psychodrama/dave",2019-03-08
"75",90,"Untrue","Burial","The second album for the London-based anonymous dubstep artist.","8.0","/music/untrue/burial",2007-11-06
"76",90,"græ","Moses Sumney","The double album (released also as two separate EPs] for the experimental artist features a guest appearance from Jill Scott and elements of folk, jazz, indie rock, pop, and soul music.","8.5","/music/gra/moses-sumney",2020-05-15
"77",90,"XTRMNTR","Primal Scream","Bobby Gillespie & co. expand on the harder-edged punk/electronica sound of their previous effort, 'Vanishing Point,' with their most violent effort to date, earning rave reviews in the process and perhaps matching the success of their classic 'Screamadelica.' Contributors here include David Holmes, Bernard Sumner, Kevin Shields and the Chemical Brothers.","8.8","/music/xtrmntr/primal-scream",2000-05-02
"78",90,"Spaces","Nils Frahm","Described as a field recording, this latest release from the Berlin-based composer was recorded over two years at various locations with different methods including cassette recordings.","8.5","/music/spaces/nils-frahm",2013-11-19
"79",90,"Z","My Morning Jacket","For their fourth album, produced by John Leckie, the Kentucky band sports a new keyboardist and guitarist.","8.4","/music/z/my-morning-jacket",2005-10-04
"80",89,"St. Vincent","St. Vincent","The fourth full-length release for the indie artist was produced by John Congleton and includes contributions from Dap-Kings drummer Homer Steinweiss and Midlake's McKenzie Smith.","8.6","/music/st-vincent/st-vincent",2014-02-25
"81",89,"The Dusk in Us","Converge","The ninth full-length release for the Massachusetts metalcore band was mixed by the band's guitarist, Kurt Ballou.","7.7","/music/the-dusk-in-us/converge",2017-11-03
"82",89,"Like a Rose","Ashley Monroe","The second solo album for the Pistol Annies member includes songs co-written with such artists as Sally Barris, Guy Clark, Vince Gill, Lori McKenna, and Jon Randall.","7.1","/music/like-a-rose/ashley-monroe",2013-03-05
"83",89,"RTJ2","Run the Jewels","The latest release from Killer Mike and El-P features collaborations with Travis Barker of Blink-182, Diane Coffee, and Zack de la Rocha formerly of Rage Against the Machine.","8.8","/music/rtj2/run-the-jewels",2014-10-27
"84",89,"Rounds","Four Tet","The sample-based indietronica LP 'Rounds' is the third solo effort for Fridge's Kieran Hebden.","8.4","/music/rounds/four-tet",2003-05-06
"85",89,"Neon Golden","The Notwist","This breaktrhough sixth album for the German band combines a variety of disparate elements, most notably moody indie rock and glitchy electronica (think Hood's Cold House), to great effect.","8.8","/music/neon-golden/the-notwist",2003-02-25
"86",89,"Since I Left You","The Avalanches","This sample-driven Austrialian dance outfit scored a hit in its homeland with this, its debut full-length release (following three EP releases since 1997). The UK music press created a publicity avalanche for the band in the Spring of 2001, as the album picked up strong reviews (quotes from some appear below) and was featured in numerous articles. Packed with over 600 samples of recordings dating from the 1950's to the present (each one credited in the liner notes!) as well as original instrumentation, 'Since I Left You' is a varied and unique record.","8.9","/music/since-i-left-you/the-avalanches",2001-11-06
"87",89,"Honey","Robyn","The first full-length release in eight years for the Swedish artist features contributions from with Joseph Mount of Metronomy, Klas Åhlund, Adam Bainbridge, Mr. Tophat, and Zhal.","8.5","/music/honey/robyn",2018-10-26
"88",89,"Eternity, In Your Arms","Creeper","The debut full-length release for the British punk rock band is a concept album about a paranormal investigator.","7.7","/music/eternity-in-your-arms/creeper",2017-03-24
"89",89,"Kiwanuka","Michael Kiwanuka","The third full-length release for the indie singer-songwriter was produced by by Danger Mouse and Inflo.","8.4","/music/kiwanuka/michael-kiwanuka",2019-11-01
"90",89,"Modern Times","Bob Dylan","Dylan's first studio release since his 2001 hit 'Love And Theft' is his 44th album overall.","8.5","/music/modern-times/bob-dylan",2006-08-29
"91",89,"LEGACY! LEGACY!","Jamila Woods","The second full-length release for the Chicago R&B artist features guest appearances from Jasminfire, Nitty Scott, Saba, Nico Segal, and theMIND.","8.0","/music/legacy!-legacy!/jamila-woods",2019-05-10
"92",89,"Apex Predator - Easy Meat","Napalm Death","The 15th studio release for the British grindcore band was produced by Russ Russell.","7.2","/music/apex-predator---easy-meat/napalm-death",2015-01-27
"93",89,"HoboSapiens","John Cale","Produced by Nick Franglen of Lemon Jelly, 'Hobo Sapiens' finds the 61-year-old Cale still willing to explore new musical territory. Note that none of the 12 songs here were on the ""5 Tracks"" EP released earlier in 2003.","8.2","/music/hobosapiens/john-cale",2004-09-07
"94",89,"Miss E... So Addictive","Missy Elliott","This is the third album for Missy ""Misdemeanor"" Elliott, and it again features the acclaimed production work of Timbaland. Guests include Busta Rhymes, Redman, Method Man, Ludacris, Eve, Jay-Z, and Ginuwine.","8.6","/music/miss-e-so-addictive/missy-elliott",2001-05-15
"95",89,"Bloodmoon: I","Converge","The debut full-length collaboration between Converge, Chelsea Wolfe, Ben Chisholm, and Steve Brodsky began recording in 2019 but was completed remotely due to the COVID-19 pandemic.","7.3","/music/bloodmoon-i/converge",2021-11-19
"96",89,"RTJ4","Run the Jewels","Released a few days early (for free on their website), the fourth full-length studio album for the rap duo features guest appearances from 2 Chainz, Zack de la Rocha, DJ Premier, Josh Homme, Greg Nice, Mavis Staples, and Pharrell Williams.","8.9","/music/rtj4/run-the-jewels",2020-06-03
"97",89,"Sawayama","Rina Sawayama","The debut full-length studio release for the Japanese-British pop artist features production from Clarence Clarity, Nate Company, Bram Inscore, and Nicole Morier.","9.1","/music/sawayama/rina-sawayama",2020-04-17
"98",89,"Black Origami","Jlin","The second full-length release for the electronic producer features contributions from William Basinski, Dope Saint Jude, Fawkes, and Holly Herndon.","7.1","/music/black-origami/jlin",2017-05-19
"99",89,"Bachelor No. 2 (or, the last remains of the dodo)","Aimee Mann","The third solo release from the former 'Til Tuesday leader finally made it to record stores in May 2000, after a long journey that saw Interscope refuse to release the album and Mann issue it on her own SuperEgo label (after selling it through mail order and at her live performances). All's well that ends well, though, as Mann gained widespread acclaim for her soundtrack to P.T. Anderson's film ""Magnolia"" and even better reviews for this album, which contains four of the tracks from the soundtrack as well as nine additional songs.","8.6","/music/bachelor-no-2-or-the-last-remains-of-the-dodo/aimee-mann",2000-05-02
"100",89,"All Mirrors","Angel Olsen","The fourth full-length studio release from the North Carolina-based indie folk singer-songwriter features arrangements and production by Ben Babbitt, Jherek Bischoff, and John Congelton.","7.8","/music/all-mirrors/angel-olsen",2019-10-04
"101",89,"Feeding the Machine","Binker & Moses","The latest full-length release for British free jazz duo Binker & Moses was recorded by producer Hugh Padgham.","6.8","/music/feeding-the-machine/binker-moses",2022-02-25
"102",89,"For Those I Love","For Those I Love","This is the debut full-length release for the solo project of Dublin-based producer David Balfe.","7.7","/music/for-those-i-love/for-those-i-love",2021-03-26
"103",89,"Shortly After Takeoff","BC Camplight","The final release for Brian Christinzio's ""Manchester Trilogy"" features contributions from Adam Dawson and Francesca Pidgeon.","8.1","/music/shortly-after-takeoff/bc-camplight",2020-04-24
"104",89,"Safe In The Hands Of Love","Yves Tumor","The surprise release from the experimental artist from Tennessee features a guest appearance from James K.","8.0","/music/safe-in-the-hands-of-love/yves-tumor",2018-09-05
"105",89,"The Fade in Time","Sam Lee","The second full-length release for the Mercury-nominated singer-songwriter was produced by Arthur Jeffes and Jamie Orchard-Lisle.","5.6","/music/the-fade-in-time/sam-lee",2015-03-16
"106",89,"Hand.Cannot.Erase.","Steven Wilson","The fourth solo release for the British artist was inspired by a news article about the discovery of a young woman's dead body in her apartment three years after her death.","8.7","/music/handcannoterase/steven-wilson",2015-03-03
"107",89,"Coloring Book [Mixtape]","Chance the Rapper","The third mixtape from the Chicago rapper (an Apple Music exclusive for two weeks) features gospel elements as well as guest appearances from such artists as 2 Chainz, Justin Bieber, Francis and the Lights, Future, Jay Electronica, Lil Wayne, Kanye West, and Young Thug.","8.3","/music/coloring-book-mixtape/chance-the-rapper",2016-05-13
"108",89,"Big Fish Theory","Vince Staples","The second full-length studio release for the rapper features contributions from such artists as A$AP Rocky, Damon Albarn, Kilo Kish, Juicy J, Ty Dolla Signn, and Bon Iver’s Justin Vernon.","8.3","/music/big-fish-theory/vince-staples",2017-06-23
"109",89,"Ignorance","The Weather Station","The fifth full-length studio release Tamara Lindeman project was co-produced with Marcus Paquin, who also mixed the record.","8.1","/music/ignorance/the-weather-station",2021-02-05
"110",89,"The Order of Time","Valerie June","The fifth full-length release for the Brooklyn-based singer-songwriter features guest vocals from Norah Jones.","7.9","/music/the-order-of-time/valerie-june",2017-03-10
"111",89,"Fed","Plush","Originally released in Japan, the sophomore album for Liam Hayes as Plush is finally released wide.","7.5","/music/fed/plush",2008-08-25
"112",89,"Golden Hour","Kacey Musgraves","The seventh full-length release for the country singer-songwriter was co-produced with Daniel Tashian and Ian Fitchuk.","8.7","/music/golden-hour/kacey-musgraves",2018-03-30
"113",89,"Chris","Christine and the Queens","The second full-length release for the French pop artist features a guest appearance from Dâm-Funk.","7.9","/music/chris/christine-and-the-queens",2018-09-21
"114",89,"A Seat at the Table","Solange","The third full-length studio release for the R&B singer features guest appearances from Nia Andrews, BJ The Chicago Kid, The Dream, Kelela, Lil Wayne, Q-Tip, Kelly Rowland, Sampha and","8.4","/music/a-seat-at-the-table/solange",2016-09-30
"115",89,"Last Exit","Junior Boys","This is the first full-length release from the hard-to-pin down Canadian synth-pop trio led by Jeremy Greenspan.","8.2","/music/last-exit/junior-boys",2004-09-21
"116",89,"Pink Noise","Laura Mvula","The third full-length studio release for the British artist features a guest appearance from Simon Neil.","8.5","/music/pink-noise/laura-mvula",2021-07-02
"117",89,"When I Get Home","Solange","The fourth full-length album for the R&B singer is a surprise release.","7.5","/music/when-i-get-home/solange",2019-03-01
"118",89,"We Are Not Your Kind","Slipknot","The sixth full-length studio release for the metal band was produced by Greg Fidelman.","8.5","/music/we-are-not-your-kind/slipknot",2019-08-09
"119",89,"The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do","Fiona Apple","The singer-songwriter began recording her fourth studio album in secret in 2008 or 2009.","9.0","/music/the-idler-wheel-is-wiser-than-the-driver-of-the-screw-and-whipping-cords-will-serve-you-more-than-ro/fiona-apple",2012-06-19
"120",89,"Merriweather Post Pavilion","Animal Collective","The ninth album from the rock group was produced by Ben Allen.","8.5","/music/merriweather-post-pavilion/animal-collective",2009-01-20
"121",89,"Songs For The Deaf","Queens of the Stone Age","Stoner metal is back in the form of the third LP from Queens of the Stone Age, who are supplemented for this release (and supporting tour) by drummer Dave Grohl (Foo Fighters, Nirvana) and former Screaming Trees vocalist Mark Lanegan.","8.9","/music/songs-for-the-deaf/queens-of-the-stone-age",2002-08-27
"122",89,"Bright Green Field","Squid","The debut full-length release for the British post-punk band was produced by Dan Carey and features a guest appearance from Martha Skye Murphy.","8.6","/music/bright-green-field/squid",2021-05-07
"123",89,"Wearemonster","Isolée","Frankfurt, Germany IDM artist Rajko Mueller (who records under the name Isolee) drew critical acclaim for this, his second LP and first in five years.","8.4","/music/wearemonster/isolee",2005-06-06
"124",89,"Heart Under","Just Mustard","The second full-length release for the Irish rock quintet Just Mustard was self-produced and mixed by Audiobooks' David Wrench.","9.3","/music/heart-under/just-mustard",2022-05-27
"125",89,"Ali & Toumani","Ali Farka Toure And Toumani Diabate","Recorded in 2005, this is the second album from Ali Farka Toure and Toumani Diabate, who won a Grammy for their previous effort together. Ali Farka Toure passed away from cancer in 2006.","8.5","/music/ali-toumani/ali-farka-toure-and-toumani-diabate",2010-02-23
